Date,Bank,Amount,Purpose,Client,Category,Description
2020-01-16,ksk,-9.95,PP.6141.PP . HEISEMEDIEN. Ihr Einkauf bei HEISEMEDIEN,PayPal Europe S.a.r.l. et Cie S.C.A,Bildung,aaa
2020-01-16,ksk,-10.0,2020-01-16T18:26 12018Debitk.1 202,NEUE MITTE//SPARKASSE ULM/DE,aaa,aaa
2020-01-16,ksk,2508.26,Lohn/Gehalt 00080050/202001,EDAG Engineering GmbH,Job,aaa
2020-01-16,ksk,-12.21,2020-01-15T15:33 12015Debitk.1 202,REWE SAGT DANKE. 45655643//Ulm/DE,Essen,aaa
2020-01-21,ksk,-11.12,2020-01-20T19:28 12019Debitk.1 202,ALDI GMBH + CO. KG//MARKTOBERDORF/DE,Essen,aaa
2020-01-21,dkb,-2.07,179246,ONE Versicherung AG,Versicherungen,aaa
2020-01-22,ksk,-7.99,2020-01-21T17:57 12017Debitk.1 202,90400 FENEBERG MARKTOBERDOR//Marktoberdo/DE,aaa,aaa
2020-01-22,credit_card,478.88,Ausgleich Kreditkarte gem. Abrechnung v. 22.01.20,aaa,Transaktionen,aaa
2020-01-23,ksk,-3.11,2020-01-22T18:45 12018Debitk.1 202,ALDI GMBH + CO. KG//MARKTOBERDORF/DE,Essen,aaa
2020-01-24,ksk,-0.69,2020-01-23T19:19 12019Debitk.1 202,ALDI GMBH + CO. KG//MARKTOBERDORF/DE,Essen,aaa
2020-01-24,dkb,-478.88,VISA-ABR. 499897XXXXXX9083,KREDITKARTENABRECHNUNG,Transaktionen,aaa
2020-01-27,ksk,1062.29,ERSTATT.89818/30173 EST-VERANL. 15,Finanzamt Bad Urach (Finanzkasse),Steuer,aaa
2020-01-28,ksk,-1.3,2020-01-27T19:48 12019Debitk.1 202,SAILER GBR//NEU-ULM/DE,aaa,aaa
2020-01-28,ksk,-0.64,2020-01-27T12:28 12012Debitk.1 202,SUBWAY RESTAURANT ULM//ULM/DE,Essen,aaa
2020-01-28,ksk,-10.0,2020-01-28T18:04 12018Debitk.1 202,NEUE MITTE//SPARKASSE ULM/DE,aaa,aaa
2020-01-29,ksk,-11.34,PP.6141.PP . GOOGLE. Ihr Einkauf bei GOOGLE,PayPal Europe S.a.r.l. et Cie S.C.A,aaa,aaa
2020-01-30,ksk,-0.6,Entgeltabrechnung siehe Anlage,aaa,Zinsen,aaa
2020-01-31,ksk,-70.0,bekannt,Michael Rippel,Transaktionen,aaa
2020-01-31,dkb,70.0,bekannt,Michael Rippel,Transaktionen,aaa
2020-02-01,credit_card,-30.93,V3Z GmbHSindelfingen,aaa,aaa,aaa
2020-02-01,dkb,-1.1,Kundennummer V36787 KV1004 11.00,Muenchener VEREIN Krankenversicherung a.,Versicherungen,aaa
2020-02-01,credit_card,-1.17,Cinemaxx Entertainm. GmbHSindelfingen,aaa,Going out,aaa
2020-02-01,dkb,-42.0,Stuff,OLIVER SCHUMANN,Wohnung,aaa
2020-02-03,ksk,-10.0,2020-02-01T01:03 22001Debitk.1 202,ERLEBNISPARK TROEDLER//Engstingen/DE,aaa,aaa
2020-02-03,dkb,-1.1,Kundennummer V36787 KV1004 11.00,Muenchener VEREIN Krankenversicherung a.,Versicherungen,aaa
2020-02-03,dkb,-40.0,4998970620689083 23.00 MICHAEL RIPPEL DKB INTERNET BANKING DATUM 28.02.2020. 23.00 UHR,DKB STUDENT CARD,Transaktionen,aaa
2020-02-03,dkb,-42.0,Stuff,OLIVER SCHUMANN,Wohnung,aaa
2020-02-03,credit_card,40.0,Einzahlung,aaa,Transaktionen,aaa
2020-02-04,credit_card,-6.87,REWE Sven Thietz oHGNeu-Ulm,aaa,Essen,aaa
2020-02-05,ksk,-18.64,2020-02-04T18:35 Debitk.1 2021-12,REWE SAGT DANKE. 45655610//Neu - Ulm/DE,Essen,aaa
2020-02-05,ksk,-6.67,SPENDE 2483116 LAUFNR02702 01.02.2020 bis 29.02.2020 Amnesty dankt Ihnen vielmals fuer Ihre Unterstu,Amnesty International Deutschland e.V.,Mitgliedsbeiträge,aaa
2020-02-06,dkb,-1.1,Kundennummer V36787 KV1004 11.00,Muenchener VEREIN Krankenversicherung a.,Versicherungen,aaa
2020-02-06,dkb,-42.0,Stuff,OLIVER SCHUMANN,Wohnung,aaa
2020-02-08,ksk,-10.0,2020-02-08T22:12 Debitk.1 2021-12,BRH RWEST//SPK. NEU-ULM-ILLERTISSEN/DE,aaa,aaa
2020-02-09,credit_card,-67.99,SPORT SOHN HANDEL GMBHULM,aaa,Kleidung,aaa
2020-02-11,dkb,-42.0,Stuff,OLIVER SCHUMANN,Wohnung,aaa
2020-02-11,dkb,-6.06,2020-10-30T18:45 Debitk.1 2024-12,GEBRUEDER REO GASTRO GMBH//ULM/DE / Gebruder Reo Gastro GmbH,aaa,aaa
2020-02-11,dkb,-1.1,Kundennummer V36787 KV1004 11.00,Muenchener VEREIN Krankenversicherung a.,Versicherungen,aaa
2020-02-11,credit_card,-1.01,MUELLER GMBH & CO.KGULM,aaa,Drogerie,aaa
2020-02-12,credit_card,-7.26,REWE Sven Thietz oHGNeu-Ulm,aaa,Essen,aaa
2020-02-12,credit_card,-19.21,REWE Regiemarkt GmbH SuedUlm,aaa,Essen,aaa
2020-02-12,ksk,-7.44,2020-02-11T18:09 Debitk.1 2021-12,REWE SAGT DANKE. 45655610//Neu - Ulm/DE,Essen,aaa
2020-02-12,ksk,-5.98,2020-02-11T12:03 Debitk.1 2021-12,MUELLER SAGT DANKE//Ulm/DE,Drogerie,aaa
2020-02-13,ksk,-10.0,13.02/07.29UHR GOMADING,GA NR00002313 BLZ64050000 1,aaa,aaa
2020-02-13,ksk,-2.49,2020-02-12T18:28 Debitk.1 2021-12,MUELLER SAGT DANKE//Ulm/DE,Drogerie,aaa
2020-02-14,ksk,2508.26,Lohn/Gehalt 00080050/202002,EDAG Engineering GmbH,Job,aaa
2020-02-14,ksk,-40.45,2020-02-13T07:57 Debitk.1 2021-12,REWE SAGT DANKE. 45655687//Muensingen/DE,Essen,aaa
2020-02-17,ksk,-3.0,505.18.535057.0 DATUM 17.02.2020. 19.02 UHR 1.TAN 957478,Baden-Wuerttembergische Bank,aaa,aaa
2020-02-17,ksk,-10.0,2020-02-16T01:59 Debitk.1 2021-12,ERLEBNISPARK TROEDLER//Engstingen/DE,aaa,aaa
2020-02-18,credit_card,-12.29,MUELLER GMBH & CO.KGULM,aaa,Drogerie,aaa
2020-02-18,ksk,-9.95,PP.6141.PP . HEISEMEDIEN. Ihr Einkauf bei HEISEMEDIEN,PayPal Europe S.a.r.l. et Cie S.C.A,Bildung,aaa
2020-02-19,credit_card,-11.06,REWE Weimper oHGUlm,aaa,Essen,aaa
2020-02-20,credit_card,-10.0,SPARKASSE BODENSEEWESSENBERG,aaa,aaa,aaa
2020-02-20,dkb,-5.0,4998970620689083 21.02 MICHAEL RIPPEL DKB INTERNET BANKING DATUM 19.02.2020. 21.02 UHR,DKB STUDENT CARD,Transaktionen,aaa
2020-02-20,dkb,-2.07,179246,ONE Versicherung AG,Versicherungen,aaa
2020-02-20,credit_card,-23.94,MUELLER GMBH & CO.KGNEU-ULM,aaa,Drogerie,aaa
2020-02-20,credit_card,5.0,Einzahlung,aaa,Transaktionen,aaa
2020-02-21,credit_card,97.29,Ausgleich Kreditkarte gem. Abrechnung v. 21.02.20,aaa,Transaktionen,aaa
2020-02-22,ksk,-10.0,22.02/14.57UHR GOMADING,GA NR00002313 BLZ64050000 1,aaa,aaa
2020-02-23,credit_card,-55.03,MTB TANKST.TIMOBILEMUENSINGEN,aaa,Tanken,aaa
2020-02-25,dkb,-97.29,VISA-ABR. 499897XXXXXX9083,KREDITKARTENABRECHNUNG,Transaktionen,aaa
2020-02-25,ksk,-114.86,2020-02-24T22:30 Debitk.1 2021-12 Bargeldausz. 100.00 EUR,REWE SAGT DANKE. 45655555//Ulm/DE,Going out,aaa
2020-02-26,ksk,-3.39,1530 DATUM 26.02.2020. 22.03 UHR 1.TAN 298645,SSV Ulm 1846 Fussball e. V.,aaa,aaa
2020-02-26,credit_card,-11.41,REWE Sven Thietz oHGNeu-Ulm,aaa,Essen,aaa
2020-02-28,ksk,-6.5,PP.6141.PP . ASMUSAMREI. Ihr Einkauf bei ASMUSAMREI,PayPal Europe S.a.r.l. et Cie S.C.A,aaa,aaa
2020-02-28,ksk,-70.0,bekannt,Michael Rippel,Transaktionen,aaa
2020-02-28,ksk,-0.6,Entgeltabrechnung siehe Anlage,aaa,Zinsen,aaa
2020-02-28,dkb,70.0,bekannt,Michael Rippel,Transaktionen,aaa
2020-02-29,credit_card,-8.07,MTB TANKST.TIMOBILEMUENSINGEN,aaa,Tanken,aaa
2020-03-02,dkb,-1.1,Kundennummer V36787 KV1004 11.00,Muenchener VEREIN Krankenversicherung a.,Versicherungen,aaa
2020-03-02,ksk,-100.0,2020-03-02T16:06 Debitk.1 2021-12,BRH RNO//SPK. NEU-ULM-ILLERTISSEN/DE,Going out,aaa
2020-03-02,dkb,-42.0,Stuff,OLIVER SCHUMANN,Wohnung,aaa
2020-03-03,credit_card,-3.5,Zur Zill. UlmUlm,aaa,Going out,aaa
2020-03-03,credit_card,-19.98,MUELLER GMBH & CO.KGULM,aaa,Drogerie,aaa
2020-03-05,ksk,-6.67,SPENDE 2483116 LAUFNR02718 01.03.2020 bis 31.03.2020 Amnesty dankt Ihnen vielmals fuer Ihre Unterstu,Amnesty International Deutschland e.V.,Mitgliedsbeiträge,aaa
2020-03-05,ksk,8.96,RK: s. Avis vom 05.03.2020,EDAG Engineering GmbH                                                 Wiesbaden,Job,aaa
2020-03-08,dkb,-1.1,Kundennummer V36787 KV1004 11.00,Muenchener VEREIN Krankenversicherung a.,Versicherungen,aaa
2020-03-08,dkb,-42.0,Stuff,OLIVER SCHUMANN,Wohnung,aaa
2020-03-09,ksk,-1.0,Beitrag 2019,JC .Meeting. e.V.,Mitgliedsbeiträge,aaa
2020-03-09,ksk,-350.0,aaa,aaa,aaa,aaa
2020-03-10,credit_card,-11.0,KREISSPARKASSE REUTLINGGOMADING,aaa,aaa,aaa
2020-03-11,dkb,-27.17,2020-11-02T17:29 Debitk.1 2024-12,ADIS ALB-DONAU-INDUSTRIE-S//ULM/DE / CAP MARKT NEU ULM,Essen,aaa
2020-03-12,dkb,-17.54,Gebuehr fuer ALDI TALK Paket L fuer Ihr Prepaid-Konto 4915787422721-6963. Aldi Talk sagt DANKE,E-Plus Service GmbH,Handy,aaa
2020-03-14,credit_card,-60.05,JET-TANKSTELLENECKARTENZLIN,aaa,Tanken,aaa
2020-03-15,credit_card,-2.99,Prime Video*085P35WN5442-011518546,aaa,Going out,aaa
2020-03-16,ksk,2508.26,Lohn/Gehalt 00080050/202003,EDAG Engineering GmbH                                                 Kreuzberger Ring 40,Job,aaa
2020-03-16,credit_card,-1.85,Hornbach Baumarkt AG FIL.Ulm,aaa,Projekte,aaa
2020-03-16,credit_card,-2.95,Hornbach Baumarkt AG FIL.Ulm,aaa,Projekte,aaa
2020-03-17,credit_card,-114.95,GALERIA KAUFHOFULM,aaa,aaa,aaa
2020-03-17,ksk,-16.48,2020-03-16T11:51 Debitk.1 2021-12,LUCKY BIKE ULM//Ulm/DE,Fahrrad,aaa
2020-03-17,credit_card,-89.98,PEEK & CLOPPENBURGULM,aaa,Kleidung,aaa
2020-03-18,credit_card,-31.12,REWE Ulm/Mitte SchUlm,aaa,Essen,aaa
2020-03-20,credit_card,105.13,Ausgleich Kreditkarte gem. Abrechnung v. 20.03.20,aaa,Transaktionen,aaa
2020-03-20,credit_card,-37.24,Finkbeiner GmbH & Co. KGNeu-Ulm,aaa,Going out,aaa
2020-03-20,credit_card,-5.05,REWE Sven Thietz oHGNeu-Ulm,aaa,Essen,aaa
2020-03-20,credit_card,-23.84,Lidl Vertriebs GmbH & Co.Ulm,aaa,Essen,aaa
2020-03-20,dkb,-2.07,179246,ONE Versicherung AG,Versicherungen,aaa
2020-03-21,credit_card,-28.38,REWE Sven Thietz oHGNeu-Ulm,aaa,Essen,aaa
2020-03-21,credit_card,-37.83,DM-Drogerie MarktNeu-Ulm,aaa,Drogerie,aaa
2020-03-23,credit_card,-21.96,REWE Weimper oHGUlm,aaa,Essen,aaa
2020-03-24,dkb,-105.13,VISA-ABR. 499897XXXXXX9083,KREDITKARTENABRECHNUNG,Transaktionen,aaa
2020-03-25,ksk,-10.76,2020-03-24T12:54 Debitk.1 2021-12,ADIS ALB-DONAU-INDUSTRIE-S//ULM/DE,Essen,aaa
2020-03-29,credit_card,-58.75,AVIA TANKSTELLE 122043MUENSINGEN,aaa,Tanken,aaa
2020-03-30,ksk,0.0,Abrechnung 31.03.2020 siehe Anlage,aaa,Zinsen,aaa
2020-03-30,ksk,-0.6,Entgeltabrechnung siehe Anlage,aaa,Zinsen,aaa
2020-03-30,credit_card,-23.29,REWE Sven Thietz oHGNeu-Ulm,aaa,Essen,aaa
2020-03-31,dkb,70.0,bekannt,Michael Rippel,Transaktionen,aaa
2020-03-31,credit_card,-26.33,REWE Sven Thietz oHGNeu-Ulm,aaa,Essen,aaa
2020-03-31,ksk,-70.0,bekannt,Michael Rippel,Transaktionen,aaa
2020-04-01,credit_card,-24.19,V3Z GmbHSindelfingen,aaa,aaa,aaa
2020-04-03,credit_card,-7.95,BAUHAUS 599ULM,aaa,Projekte,aaa
2020-04-03,ksk,-99.99,PP.6141.PP . SATURNONLIN. Ihr Einkauf bei SATURNONLIN,PayPal Europe S.a.r.l. et Cie S.C.A,Projekte,aaa
2020-04-04,credit_card,-18.59,REWE Weimper oHGUlm,aaa,Essen,aaa
2020-04-05,dkb,-42.0,Stuff,OLIVER SCHUMANN,Wohnung,aaa
2020-04-05,dkb,-1.1,Kundennummer V36787 KV1004 11.00,Muenchener VEREIN Krankenversicherung a.,Versicherungen,aaa
2020-04-06,ksk,-6.67,SPENDE 2483116 LAUFNR02734 01.04.2020 bis 30.04.2020 Amnesty dankt Ihnen vielmals fuer Ihre Unterstu,Amnesty International Deutschland e.V.,Mitgliedsbeiträge,aaa
2020-04-07,credit_card,-24.51,SHELL 2616NEU-ULM,aaa,aaa,aaa
2020-04-08,dkb,-3.0,Einmalige Aufladung fuer Ihr Prepaid-Konto 4915787422721-6963. Aldi Talk sagt DANKE,E-Plus Service GmbH,Handy,aaa
2020-04-11,dkb,-0.24,2020-11-03T11:57 Debitk.1 2024-12,Oststadtbäckerei Kreibich//ULM/DE / Oststadtbäckerei Kreibich,aaa,aaa
2020-04-14,credit_card,-0.11,ULM HBFULM,aaa,aaa,aaa
2020-04-14,credit_card,-12.34,REWE Weimper oHGUlm,aaa,Essen,aaa
2020-04-14,dkb,-3.0,Einmalige Aufladung fuer Ihr Prepaid-Konto 4915787422721-6963. Aldi Talk sagt DANKE,E-Plus Service GmbH,Handy,aaa
2020-04-15,ksk,2508.26,Lohn/Gehalt 00080050/202004,EDAG Engineering GmbH,Job,aaa
2020-04-15,ksk,-4.5,MNR. 442 - 2/Jahresbeitrag 2020,SV Lautertal 2017 e.V.,Mitgliedsbeiträge,aaa
2020-04-15,credit_card,-37.42,AMZN Mktp DE*OZ2KP7VP5800-279-6620,aaa,aaa,aaa
2020-04-16,credit_card,-2.69,REWE Weimper oHGUlm,aaa,Essen,aaa
2020-04-16,ksk,176.98,Rücküberweisung Kfz- Versicherung,JOCHEN RIPPEL U. ROSE RIPPEL,Versicherungen,aaa
2020-04-18,credit_card,-2.77,REWE Sven Thietz oHGNeu-Ulm,aaa,Essen,aaa
2020-04-20,dkb,-2.07,179246,ONE Versicherung AG,Versicherungen,aaa
2020-04-21,ksk,-134.23,. REICHELTELE. Ihr Einkauf bei REICHELTELE,PayPal Europe S.a.r.l. et Cie S.C.A,Projekte,aaa
2020-04-21,credit_card,-4.18,REWE Weimper oHGUlm,aaa,Essen,aaa
2020-04-22,ksk,-0.79,PP.6141.PP . Funduino GmbH. Ihr Einkauf bei Funduino GmbH. Artikel-163692689123,PayPal Europe S.a.r.l. et Cie S.C.A,Projekte,aaa
2020-04-22,credit_card,416.93,Ausgleich Kreditkarte gem. Abrechnung v. 22.04.20,aaa,Transaktionen,aaa
2020-04-22,credit_card,-22.88,Finkbeiner GmbH & Co. KGNeu-Ulm,aaa,Going out,aaa
2020-04-23,ksk,-2.95,PP.6141.PP . EBAYKLEINAN. Ihr Einkauf bei EBAYKLEINAN,PayPal Europe S.a.r.l. et Cie S.C.A,aaa,aaa
2020-04-23,ksk,-3.08,PP.6141.PP . ASMUSAMREI. Ihr Einkauf bei ASMUSAMREI,PayPal Europe S.a.r.l. et Cie S.C.A,aaa,aaa
2020-04-24,dkb,-416.93,VISA-ABR. 499897XXXXXX9083,KREDITKARTENABRECHNUNG,Transaktionen,aaa
2020-04-26,credit_card,-12.55,MCDONALDS RESTAURANTMERKLINGEN,aaa,Essen gehen,aaa
2020-04-26,credit_card,-55.07,MTB TANKST.TIMOBILEMUENSINGEN,aaa,Tanken,aaa
2020-04-27,dkb,-10.2,Kfz-Steuer fuer RT M 2034 fuer die Zeit vom 12.03.2020 bis zum 11.03.2021 Kassenzeichen K11853703447,Bundeskasse in Weiden,aaa,aaa
2020-04-28,ksk,-2.95,PP.6141.PP . EBAYKLEINAN. Ihr Einkauf bei EBAYKLEINAN,PayPal Europe S.a.r.l. et Cie S.C.A,aaa,aaa
2020-04-28,ksk,-5.81,PP.6141.PP . PADDLE.COM. Ihr Einkauf bei PADDLE.COM,PayPal Europe S.a.r.l. et Cie S.C.A,aaa,aaa
2020-04-29,ksk,-30.99,PP.6141.PP . MEDIAMARKT. Ihr Einkauf bei MEDIAMARKT,PayPal Europe S.a.r.l. et Cie S.C.A,Projekte,aaa
2020-04-29,credit_card,-46.39,ADIS CAP MarktNeu-Ulm,aaa,Essen,aaa
2020-04-30,dkb,70.0,bekannt,Michael Rippel,Transaktionen,aaa
2020-04-30,credit_card,-51.05,Finkbeiner GmbH & Co. KGNeu-Ulm,aaa,Going out,aaa
2020-04-30,ksk,-70.0,bekannt,Michael Rippel,Transaktionen,aaa
2020-04-30,ksk,-0.6,Entgeltabrechnung siehe Anlage,aaa,Zinsen,aaa
2020-05-04,ksk,-8.55,2020-05-03T11:04 Debitk.1 2021-12,ALBKORN BAECKEREI GLOCKER Marktpla GIR 79940042//GOMADINGEN/DE,aaa,aaa
2020-05-05,credit_card,-2.22,REWE Sven Thietz oHGNeu-Ulm,aaa,Essen,aaa
2020-05-05,ksk,-6.67,SPENDE 2483116 LAUFNR02763 01.05.2020 bis 31.05.2020 Amnesty dankt Ihnen vielmals fuer Ihre Unterstu,Amnesty International Deutschland e.V.,Mitgliedsbeiträge,aaa
2020-05-07,ksk,-13.74,2020-05-06T12:39 Debitk.1 2021-12,ADIS ALB-DONAU-INDUSTRIE-S//ULM/DE,Essen,aaa
2020-05-08,credit_card,-10.0,VB ULM-BIBERACH EGOSTSTADT,aaa,aaa,aaa
2020-05-09,ksk,-2.75,SV Hoodie Michael Rippel DATUM 09.05.2020. 09.34 UHR 1.TAN 764506,SV Lautertal,Transaktionen,aaa
2020-05-11,dkb,-14.17,2020-11-04T18:49 Debitk.1 2024-12,ADIS ALB-DONAU-INDUSTRIE-S//ULM/DE / CAP MARKT NEU ULM,Essen,aaa
2020-05-11,dkb,-17.54,Gebuehr fuer ALDI TALK Paket L fuer Ihr Prepaid-Konto 4915787422721-6963. Aldi Talk sagt DANKE,E-Plus Service GmbH,Handy,aaa
2020-05-11,dkb,-1.0,. EBAY. Ihr Einkauf bei EBAY AWV-MELDEPFLICHT BEACHTEN HOTLINE BUNDESBANK: (0800) 1234-111,PayPal Europe S.a.r.l. et Cie S.C.A,aaa,aaa
2020-05-13,ksk,-43.47,PP.6141.PP . CONRADELECT. Ihr Einkauf bei CONRADELECT,PayPal Europe S.a.r.l. et Cie S.C.A,aaa,aaa
2020-05-14,ksk,-3.8,PP.6141.PP . TAKEAWAYCOM. Ihr Einkauf bei TAKEAWAYCOM,PayPal Europe S.a.r.l. et Cie S.C.A,Essen,aaa
2020-05-15,credit_card,-10.0,SPK Neu-Ulm - IllertissBRH ROST,aaa,aaa,aaa
2020-05-16,credit_card,-0.94,DB CALL CENTERBERLIN,aaa,aaa,aaa
2020-05-17,credit_card,-16.36,BURGER KING 14354ULM,aaa,Essen gehen,aaa
2020-05-17,credit_card,-40.26,AVIA TANKSTELLEULM,aaa,Tanken,aaa
2020-05-18,ksk,2414.52,Lohn/Gehalt 00080050/202005,EDAG Engineering Gmb,Job,aaa
2020-05-18,ksk,-10.15,2020-05-15T18:40 Debitk.1 2021-12,ADIS ALB-DONAU-INDUSTRIE-S//ULM/DE,Essen,aaa
2020-05-19,ksk,-8.88,. EBAY. Ihr Einkauf bei EBAY,PayPal Europe S.a.r.l. et Cie S.C.A,aaa,aaa
2020-05-19,ksk,-0.46,PP.6141.PP . Gamefox S.L.. Ihr Einkauf bei Gamefox S.L.. Artikel-323964079384,PayPal Europe S.a.r.l. et Cie S.C.A,aaa,aaa
2020-05-20,ksk,-1.85,PP.6141.PP . TAKEAWAYCOM. Ihr Einkauf bei TAKEAWAYCOM,PayPal Europe S.a.r.l. et Cie S.C.A,Essen,aaa
2020-05-20,dkb,-2.07,179246,ONE Versicherung AG,Versicherungen,aaa
2020-05-22,credit_card,459.59,Ausgleich Kreditkarte gem. Abrechnung v. 22.05.20,aaa,Transaktionen,aaa
2020-05-23,credit_card,-34.79,REWE Weber oHGMuensingen,aaa,Essen,aaa
2020-05-25,credit_card,-0.59,SUBWAY 33415ULM,aaa,Essen,aaa
2020-05-25,credit_card,-6.31,Finkbeiner GmbH & Co. KGNeu-Ulm,aaa,Going out,aaa
2020-05-25,credit_card,-16.26,REWE Sven Thietz oHGNeu-Ulm,aaa,Essen,aaa
2020-05-26,credit_card,-13.05,REWE Weimper oHGUlm,aaa,Essen,aaa
2020-05-26,ksk,-4.34,PP.6141.PP . CHRISTIANS. Ihr Einkauf bei CHRISTIANS,PayPal Europe S.a.r.l. et Cie S.C.A,aaa,aaa
2020-05-26,dkb,-459.59,VISA-ABR. 499897XXXXXX9083,KREDITKARTENABRECHNUNG,Transaktionen,aaa
2020-05-27,ksk,-13.98,2020-05-26T11:49 Debitk.1 2021-12,LUCKY BIKE ULM//Ulm/DE,Fahrrad,aaa
2020-05-29,credit_card,-0.22,HANDYTICKET DE LOGPAYESCHBORN,aaa,Zug,aaa
2020-05-29,dkb,70.0,bekannt,Michael Rippel,Transaktionen,aaa
2020-05-29,ksk,-83.24,PP.6141.PP . GOOGLE. Ihr Einkauf bei GOOGLE,PayPal Europe S.a.r.l. et Cie S.C.A,aaa,aaa
2020-05-29,ksk,-45.99,PP.6141.PP . ANKERTECHNO. Ihr Einkauf bei ANKERTECHNO,PayPal Europe S.a.r.l. et Cie S.C.A,aaa,aaa
2020-05-29,ksk,-0.6,Entgeltabrechnung siehe Anlage,aaa,Zinsen,aaa
2020-05-29,ksk,-70.0,bekannt,Michael Rippel,Transaktionen,aaa
2020-05-30,credit_card,-9.99,Media Markt TV-HiFi-ElektNeu-Ulm,aaa,Projekte,aaa
2020-05-30,credit_card,-17.23,REWE Sven Thietz oHGNeu-Ulm,aaa,Essen,aaa
2020-06-01,credit_card,-58.93,ESSO STAT. SINDELFINGESINDELFINGEN,aaa,Tanken,aaa
2020-06-02,ksk,-30.17,2020-05-29T21:08 Debitk.1 2021-12,REWE SAGT DANKE. 45655643//Ulm/DE,Essen,aaa
2020-06-02,ksk,-7.85,2020-05-29T15:41 Debitk.1 2021-12,BRAUEREI GOLD OCHSEN GMBH//ULM/DE,Going out,aaa
2020-06-02,ksk,-14.82,2020-05-30T11:35 Debitk.1 2021-12,REWE SAGT DANKE. 45655610//Neu - Ulm/DE,Essen,aaa
